"Source:","/Users/admin/Documents/KiCad/industrial_mcp23017_input_device/src/industrial_mcp23017_input_device.kicad_sch"
"Date:","Monday, February 06, 2023 at 03:25:22 PM"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","49"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfr#"
"","","C1","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_S4B-XH-A-1_1x04_P2.50mm_Horizontal","~",""
"","","J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal","~",""
"","","J3","Conn_01x08","Connector_Generic:Conn_01x08","Connector_Phoenix_MC:PhoenixContact_MC_1,5_8-G-3.81_1x08_P3.81mm_Horizontal","~",""
"","","J4","Conn_01x08","Connector_Generic:Conn_01x08","Connector_Phoenix_MC:PhoenixContact_MC_1,5_8-G-3.81_1x08_P3.81mm_Horizontal","~",""
"","","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R2","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R4","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R5","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R6","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R7","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R8","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R9","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R10","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R11","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R12","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R13","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R14","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R15","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R16","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R17","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R18","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R19","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R20","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R21","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
